UUID;Teste automático;Modo;Tratamento;Tabela (Modbus);Tipo (Modbus);Registrador (Modbus);Tipo (DNP3);Índice (DNP3);Limite inferior;Limite superior;Valor default;Divisor;Unidade pt;Unidade en;Unidade es;Conversão pt;Conversão en;Conversão es;Opcional;Condicional;Nível de acesso;Descrição pt;Descrição en;Descrição es;Display pt;Display en;Display es;Observações;Funcionalidade pt;Funcionalidade en;Funcionalidade es;Grupo pt;Grupo en;Grupo es;Classificação;Gráfico rápido;Histórico de dados;IEC 61850;Link;CDC
982040655b814ad6a6e189ca776c9355;1;R;Bit;TabLeituraBinTc;Discrete input;419;Binary input;55;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico de overflow do TC do grupo de resfriamento 2;Indication of self-diagnosis memory for CT overflow of cooling group 2;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;SPS
e6508732ae8d493aaf72904459132f8d;1;R;Bit;TabLeituraBinTc;Discrete input;420;Binary input;56;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico da medição do TC do grupo de resfriamento 3;Indication of self-diagnosis for CT measurement of cooling group 3;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Autodiagnóstico;;;;;SPS
5f84cee3a7a540a1859fe522cb8c543e;1;R;Bit;TabLeituraBinTc;Discrete input;421;Binary input;57;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico da medição do TC do grupo de resfriamento 3;Indication of self-diagnosis memory for CT measurement of cooling group 3;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;SPS
4e3a70fb1d054ee78dfc621d6f9667b2;1;R;Bit;TabLeituraBinTc;Discrete input;422;Binary input;58;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico de overflow do TC do grupo de resfriamento 3;Indication of self-diagnosis for CT overflow of cooling group 3;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Autodiagnóstico;;;;;SPS
db1077fe4fd649679fb3ef59df09c5d2;1;R;Bit;TabLeituraBinTc;Discrete input;423;Binary input;59;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico de overflow do TC do grupo de resfriamento 3;Indication of self-diagnosis memory for CT overflow of cooling group 3;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;SPS
d7888753e9fb43d29f0c86d62dfbc2e5;1;R;Bit;TabLeituraBinTc;Discrete input;424;Binary input;60;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico da medição do TC do grupo de resfriamento 4;Indication of self-diagnosis for CT measurement of cooling group 4;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Autodiagnóstico;;;;;SPS
6ba5cb8e6ac945889e0e84f796916d4a;1;R;Bit;TabLeituraBinTc;Discrete input;425;Binary input;61;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico da medição do TC do grupo de resfriamento 4;Indication of self-diagnosis memory for CT measurement of cooling group 4;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;SPS
cdfd5d4e2f1049f592843584745a7a22;1;R;Bit;TabLeituraBinTc;Discrete input;426;Binary input;62;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico de overflow do TC do grupo de resfriamento 4;Indication of self-diagnosis for CT overflow of cooling group 4;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Autodiagnóstico;;;;;SPS
2ab81cf1740642c5be1a97e653c2fad7;1;R;Bit;TabLeituraBinTc;Discrete input;427;Binary input;63;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico de overflow do TC do grupo de resfriamento 4;Indication of self-diagnosis memory for CT overflow of cooling group 4;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;SPS
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
538893e108a0435abb5b7b405d6fd7dc;1;R;16;TabLeituraTc;Input register;400;Analog input;12;-32768;32767;0;100;A;A;;;;;;;Público;Indicação do valor de corrente que gerou o erro de overflow do TC do enrolamento 1;Indication of current value that caused the CT overflow error of winding 1;;;;;;Geral;General;;;;;Debug;;;;;
4fbc97e0a4de4b72b0eb16500d8a0b73;1;R;16;TabLeituraTc;Input register;401;Analog input;13;-32768;32767;0;100;A;A;;;;;;;Público;Indicação do valor de corrente que gerou o erro de overflow do TC do enrolamento 2;Indication of current value that caused the CT overflow error of winding 2;;;;;;Geral;General;;;;;Debug;;;;;
7ac5ab06eefe4cca9df0574384d49144;1;R;16;TabLeituraTc;Input register;402;Analog input;14;-32768;32767;0;100;A;A;;;;;;;Público;Indicação do valor de corrente que gerou o erro de overflow do TC do enrolamento 3;Indication of current value that caused the CT overflow error of winding 3;;;;;;Geral;General;;;;;Debug;;;;;
cda5de6ccb4e4a46aef2003d4cecec04;1;R;16;TabLeituraTc;Input register;403;Analog input;15;-32768;32767;0;100;A;A;;;;;;;Público;Indicação do valor de corrente que gerou o erro de overflow do TC do grupo de resfriamento 1;Indication of current value that caused the CT overflow error of cooling group 1;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;
a857149f8ff94347a379edc79f296954;1;R;16;TabLeituraTc;Input register;404;Analog input;16;-32768;32767;0;100;A;A;;;;;;;Público;Indicação do valor de corrente que gerou o erro de overflow do TC do grupo de resfriamento 2;Indication of current value that caused the CT overflow error of cooling group 2;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;
5500d540fe9b4ffdb369b1194f688bfd;1;R;16;TabLeituraTc;Input register;405;Analog input;17;-32768;32767;0;100;A;A;;;;;;;Público;Indicação do valor de corrente que gerou o erro de overflow do TC do grupo de resfriamento 3;Indication of current value that caused the CT overflow error of cooling group 3;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;
ad9b64ea340f40ceb97adb9824e7b197;1;R;16;TabLeituraTc;Input register;406;Analog input;18;-32768;32767;0;100;A;A;;;;;;;Público;Indicação do valor de corrente que gerou o erro de overflow do TC do grupo de resfriamento 4;Indication of current value that caused the CT overflow error of cooling group 4;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
609c72a4bb344a58a6e3ef81d5d9d1cf;1;R;Bit;TabLeituraBinConcentrador;Discrete input;500;Binary input;64;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de existência de mestre na rede de comunicação;Indication of existence of a master in the communication network;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Debug;;;;;SPS
ea11c36509094a4a936c54ec97832692;1;R;Bit;TabLeituraBinConcentrador;Discrete input;501;Binary input;65;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de existência de comandado na rede de comunicação;Indication of existence of followers in the communication network;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Debug;;;;;SPS
41c1f2d54188492bb3ef821da5d67687;1;R;Bit;TabLeituraBinConcentrador;Discrete input;502;Binary input;66;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de mestre pronto para efetuar comutação;Indication of master ready to change tap;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Debug;;;SDVCONC_$LPHD1$ST$ParMstrRdy$stVal;;SPS
906d8d3b7f6b4843a58b875dcd2101d1;1;R;Bit;TabLeituraBinConcentrador;Discrete input;503;Binary input;67;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de existência de mais de um mestre na rede de comunicação;Indication of existence of more than one master in the communication network;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Alarme;;;;;SPS
f35995997c344ac0a94815a327820ad5;1;R;Bit;TabLeituraBinConcentrador;Discrete input;504;Binary input;68;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de erro de comunicação no sistema;Indication of system communication error;;;;;;Concentrador;Concentrator;;;;;Autodiagnóstico;;;SDVCONC_$LPHD1$ST$ParCommErr$stVal;;SPS
e94eb2becad5404496ca7d3a4bd2f032;1;R;Bit;TabLeituraBinConcentrador;Discrete input;505;Binary input;69;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de memória de erro de comunicação no sistema;Indication of error memory for system communication;;;;;;Concentrador;Concentrator;;;;;Debug;;;;;
79e3aee4e437435c8ff23d2d4ab1525c;1;R;Bit;TabLeituraBinConcentrador;Discrete input;506;Binary input;70;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de erro de sincronismo entre fases ou bancos do sistema;Indication of error in synchronism between system phases or banks;;;;;;Concentrador;Concentrator;;;;;Autodiagnóstico;;;SDVCONC_$LPHD1$ST$ErrPar$stVal;;
3f477b4fb00c4ac8851875ab187d3b88;1;R;Bit;TabLeituraBinConcentrador;Discrete input;507;Binary input;71;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de memória de erro de sincronismo entre fases ou bancos do sistema;Indication of error memory for synchronism between system phases or banks;;;;;;Concentrador;Concentrator;;;;;Debug;;;;;
0c9627b7a2fb4e5c996a3bdcc0bb2c84;1;R;Bit;TabLeituraBinConcentrador;Discrete input;508;Binary input;72;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de erro de programação no sistema;Indication of system programming error;;;;;;Concentrador;Concentrator;;;;;Autodiagnóstico;;;SDVCONC_$LPHD1$ST$ParPrgErr$stVal;;SPS
24c39463832348f0bc7e78602e9d2815;1;R;Bit;TabLeituraBinConcentrador;Discrete input;509;Binary input;73;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de memória de erro de programação no sistema;Indication of error memory for system programming error;;;;;;Concentrador;Concentrator;;;;;Debug;;;;;
d598040822f24844abe2f703dad41be8;1;R;Bit;TabLeituraBinConcentrador;Discrete input;510;Binary input;74;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de erro de leitura de tap no sistema;Indication of tap position reading error in system;;;;;;Concentrador;Concentrator;;;;;Autodiagnóstico;;;SDVCONC_$LPHD1$ST$TapOpErr$stVal;;SPS
c0c1659cec2b4573bbe227430a403a35;1;R;Bit;TabLeituraBinConcentrador;Discrete input;511;Binary input;75;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de memória de erro de leitura de tap no sistema;Indication of error memory for tap position reading error in system;;;;;;Concentrador;Concentrator;;;;;Debug;;;;;
25a5015ede5f47cdace23f3bc6d8d4c0;1;R;Bit;TabLeituraBinConcentrador;Discrete input;512;Binary input;76;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de banco ou transformador 1 - Estado mestre;Indication of bank or transformer 1 - Master status;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC3$ST$BnkMstr$stVal;;SPS
3689a4e207604ae4bd57eb9752800ae2;1;R;Bit;TabLeituraBinConcentrador;Discrete input;513;Binary input;77;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de banco ou transformador 1 - Estado comandado;Indication of bank or transformer 1 - Follower status;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC3$ST$BnkFlwr$stVal;;SPS
8ec21e5314af49a0b0921ec40a0d5117;1;R;Bit;TabLeituraBinConcentrador;Discrete input;514;Binary input;78;0;1;0;1;;;;0=Manual\1=Automático;0=Manual\1=Automatic;;CONC;;Público;Indicação de banco ou transformador 1 - Estado manual ou automático;Indication of bank or transformer 1 - Manual or automatic status;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC3$ST$BnkAuto$stVal;;SPS
40f9132832be446d90291b7b174b527a;1;R;Bit;TabLeituraBinConcentrador;Discrete input;515;Binary input;79;0;1;0;1;;;;0=Remoto\1=Local;0=Remote\1=Local;;CONC;;Público;Indicação de banco ou transformador 1 - Estado remoto ou local;Indication of bank or transformer 1 - Remote or local status;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC3$ST$BnkLoc$stVal;;
610010665bd94e0b8e70a54b40e72ae7;1;R;Bit;TabLeituraBinConcentrador;Discrete input;516;Binary input;80;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de banco ou transformador 1 - Sincronismo e comunicação OK e sem comutação pendente;Indication of bank or transformer 1 - Synchronism and communication OK and no commutation pending;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC3$ST$BnkOp$stVal;;SPS
54eb978763ed471bbf2b2aef674e21e6;1;R;Bit;TabLeituraBinConcentrador;Discrete input;517;Binary input;81;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de banco ou transformador 1 - Pronto para efetuar comutação;Indication of bank or transformer 1 - Ready to proceed commutation;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC3$ST$BnkOpRdy$stVal;;SPS
5eefc58200524bb59b7814e1aea1ab77;1;R;Bit;TabLeituraBinConcentrador;Discrete input;518;Binary input;82;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de banco ou transformador 1 - Erro de sincronismo entre bancos;Indication of bank or transformer 1 - Synchronism error between banks;;;;;;Concentrador;Concentrator;;;;;Autodiagnóstico;;;SDVCONC_$YLTC3$ST$BnkSyncErr$stVal;;SPS
b265f863c02943f7b25095a5453476bc;1;R;Bit;TabLeituraBinConcentrador;Discrete input;519;Binary input;83;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de banco ou transformador 1 - Erro de sincronismo entre fases;Indication of bank or transformer 1 - Synchronism error between phases;;;;;;Concentrador;Concentrator;;;;;Debug;;;SDVCONC_$YLTC3$ST$BnkPhSyncErr$stVal;;
90356ee78ca041b59a4e38162535d7ee;1;R;Bit;TabLeituraBinConcentrador;Discrete input;520;Binary input;84;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de banco ou transformador 1 - Erro de leitura de tap;Indication of bank or transformer 1 - Tap position reading error;;;;;;Concentrador;Concentrator;;;;;Debug;;;SDVCONC_$YLTC3$ST$BnkTapOpErr$stVal;;
621cbaac05544ad4ac759393b8d0539a;1;R;Bit;TabLeituraBinConcentrador;Discrete input;521;Binary input;85;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de banco ou transformador 2 - Estado mestre;Indication of bank or transformer 2 - Master status;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC6$ST$BnkMstr$stVal;;SPS
454ac68e4b4147348f34ebf252e754a2;1;R;Bit;TabLeituraBinConcentrador;Discrete input;522;Binary input;86;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de banco ou transformador 2 - Estado comandado;Indication of bank or transformer 2 - Follower status;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC6$ST$BnkFlwr$stVal;;SPS
240077a8406e47e79f660d1b04953af8;1;R;Bit;TabLeituraBinConcentrador;Discrete input;523;Binary input;87;0;1;0;1;;;;0=Manual\1=Automático;0=Manual\1=Automatic;;CONC;;Público;Indicação de banco ou transformador 2 - Estado manual ou automático;Indication of bank or transformer 2 - Manual or automatic status;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC6$ST$BnkAuto$stVal;;SPS
3e196eef6f0a41e3b7271be112125319;1;R;Bit;TabLeituraBinConcentrador;Discrete input;524;Binary input;88;0;1;0;1;;;;0=Remoto\1=Local;0=Remote\1=Local;;CONC;;Público;Indicação de banco ou transformador 2 - Estado remoto ou local;Indication of bank or transformer 2 - Remote or local status;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC6$ST$BnkLoc$stVal;;
80041b1bfb1e40bc9c1ae171855b7a53;1;R;Bit;TabLeituraBinConcentrador;Discrete input;525;Binary input;89;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de banco ou transformador 2 - Sincronismo e comunicação OK e sem comutação pendente;Indication of bank or transformer 2 - Synchronism and communication OK and no commutation pending;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC6$ST$BnkOp$stVal;;SPS
2c24883f2aea4c10b5e8f0cf4035f9f9;1;R;Bit;TabLeituraBinConcentrador;Discrete input;526;Binary input;90;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de banco ou transformador 2 - Pronto para efetuar comutação;Indication of bank or transformer 2 - Ready to proceed commutation;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC6$ST$BnkOpRdy$stVal;;SPS
e61972c4323946edbb7eeef1694d0f4a;1;R;Bit;TabLeituraBinConcentrador;Discrete input;527;Binary input;91;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de banco ou transformador 2 - Erro de sincronismo entre bancos;Indication of bank or transformer 2 - Synchronism error between banks;;;;;;Concentrador;Concentrator;;;;;Autodiagnóstico;;;SDVCONC_$YLTC6$ST$BnkSyncErr$stVal;;SPS
1431b791d5514f34852a2053056d4af5;1;R;Bit;TabLeituraBinConcentrador;Discrete input;528;Binary input;92;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de banco ou transformador 2 - Erro de sincronismo entre fases;Indication of bank or transformer 2 - Synchronism error between phases;;;;;;Concentrador;Concentrator;;;;;Debug;;;SDVCONC_$YLTC6$ST$BnkPhSyncErr$stVal;;
1a80e82f9c124ebbbabf6d00b3b45c74;1;R;Bit;TabLeituraBinConcentrador;Discrete input;529;Binary input;93;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de banco ou transformador 2 - Erro de leitura de tap;Indication of bank or transformer 2 - Tap position reading error;;;;;;Concentrador;Concentrator;;;;;Debug;;;SDVCONC_$YLTC6$ST$BnkTapOpErr$stVal;;
a38544a1e7c14583852126df010701fc;1;R;Bit;TabLeituraBinConcentrador;Discrete input;530;Binary input;94;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de banco ou transformador 3 - Estado mestre;Indication of bank or transformer 3 - Master status;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC9$ST$BnkMstr$stVal;;SPS
06a19d1041fe4381968d641b8ba9bf15;1;R;Bit;TabLeituraBinConcentrador;Discrete input;531;Binary input;95;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de banco ou transformador 3 - Estado comandado;Indication of bank or transformer 3 - Follower status;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC9$ST$BnkFlwr$stVal;;SPS
b24788c45528499692bdcfc62db4162d;1;R;Bit;TabLeituraBinConcentrador;Discrete input;532;Binary input;96;0;1;0;1;;;;0=Manual\1=Automático;0=Manual\1=Automatic;;CONC;;Público;Indicação de banco ou transformador 3 - Estado manual ou automático;Indication of bank or transformer 3 - Manual or automatic status;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC9$ST$BnkAuto$stVal;;SPS
b179247535ca40d9b1effb4a4324f0fa;1;R;Bit;TabLeituraBinConcentrador;Discrete input;533;Binary input;97;0;1;0;1;;;;0=Remoto\1=Local;0=Remote\1=Local;;CONC;;Público;Indicação de banco ou transformador 3 - Estado remoto ou local;Indication of bank or transformer 3 - Remote or local status;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC9$ST$BnkLoc$stVal;;
eafec6e43ea2480ca4aee9229a13d8af;1;R;Bit;TabLeituraBinConcentrador;Discrete input;534;Binary input;98;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de banco ou transformador 3 - Sincronismo e comunicação OK e sem comutação pendente;Indication of bank or transformer 3 - Synchronism and communication OK and no commutation pending;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC9$ST$BnkOp$stVal;;SPS
c0508bf84a85490c94572d98d73100b7;1;R;Bit;TabLeituraBinConcentrador;Discrete input;535;Binary input;99;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Indicação de banco ou transformador 3 - Pronto para efetuar comutação;Indication of bank or transformer 3 - Ready to proceed commutation;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Geral;;;SDVCONC_$YLTC9$ST$BnkOpRdy$stVal;;SPS
e59946722c514127884d7b72269ac84c;1;R;Bit;TabLeituraBinConcentrador;Discrete input;536;Binary input;100;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;CONC;;Público;Indicação de banco ou transformador 3 - Erro de sincronismo entre bancos;Indication of bank or transformer 3 - Synchronism error between banks;;;;;;Concentrador;Concentrator;;;;;Autodiagnóstico;;;SDVCONC_$YLTC9$ST$BnkSyncErr$stVal;;SPS
